country.x,marriage_st,school_st,laborR_st,fertility_st,contrac_st
Sweden,8.846153846,9.105550722,7.716216216,1.07131686,8.405797101
Switzerland,7.820512821,7.128810131,6.837837838,0.492649359,8.128019324
Syrian Arab Republic,5,1.906971197,0.121621622,2.729121051,5.833333333
Tajikistan,2.884615385,4.182267903,5.445945946,3.573662809,2.693236715
Thailand,4.166666667,5.402481416,6.716216216,0.480137629,8.900966184
Timor-Leste,3.525641026,7.079225982,2.040540541,6.09164842,2.016908213
Trinidad and Tobago,6.730769231,5.652566441,5.310810811,0.896152643,4.456521739
Turkey,4.230769231,6.3401015,2.459459459,1.352830779,8.200483092
Uganda,1.538461538,4.00262364,9.702702703,7.147325618,3.550724638
Ukraine,3.525641026,5.393550439,5.959459459,0.458242102,7.222222222
United Arab Emirates,4.935897436,5.204842692,4.067567568,0.90553644,2.644927536
United Kingdom,9.102564103,9.072061766,6.081081081,0.977478886,9.468599034
United Republic of Tanzania,2.179487179,2.641466765,8.378378378,6.1620269,3.47826087
United States of America,5.961538462,6.046509984,6.081081081,1.026743822,8.27294686
Uruguay,4.615384615,6.583075313,5.72972973,1.274632468,8.623188406
Venezuela (Bolivarian Republic of),3.269230769,5.078881464,5.337837838,1.814200813,7.814009662
Viet Nam,3.269230769,3.85804075,8.283783784,1.182358461,8.466183575
Zimbabwe,1.923076923,4.33529591,6.22972973,4.250860181,7.403381643
